Level,Type,Holdout Repeat,Visit,ROC_AUC,Accuracy,F1,FPR,TPR,Thresholds,tp,tn,fp,fn
sample,PreHold,65,Overall,0.5649350649350648,0.52,0.5,"[0.0, 0.09090909090909091, 0.18181818181818182, 0.18181818181818182, 0.36363636363636365, 0.36363636363636365, 0.45454545454545453, 0.45454545454545453, 0.5454545454545454, 0.5454545454545454, 0.6363636363636364, 0.6363636363636364, 0.7272727272727273, 0.7272727272727273, 0.9090909090909091, 0.9090909090909091, 1.0]","[0.0, 0.0, 0.0, 0.21428571428571427, 0.21428571428571427, 0.5714285714285714, 0.5714285714285714, 0.7142857142857143, 0.7142857142857143, 0.7857142857142857, 0.7857142857142857, 0.8571428571428571, 0.8571428571428571, 0.9285714285714286, 0.9285714285714286, 1.0, 1.0]","[inf, 0.999912440776825, 0.9999067783355713, 0.9991108775138855, 0.8718481063842773, 0.463923841714859, 0.4181864261627197, 0.16292794048786163, 0.14437755942344666, 0.08061765134334564, 0.010788318701088428, 0.008215852081775665, 0.0047418223693966866, 0.0005021751276217401, 7.741669833194464e-05, 6.816790119046345e-05, 3.759606261155568e-05]",6,7,4,8
sample,PreHold,66,Screen,0.9444444444444444,0.7777777777777778,0.75,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9992780685424805, 0.9986256957054138, 0.9681049585342407, 0.9413368701934814, 0.0011207489296793938]",3,4,2,0
sample,PreHold,66,Day 0,0.875,0.8,0.8,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.25, 0.25, 1.0, 1.0]","[inf, 0.9932173490524292, 0.979171097278595, 0.5793594717979431, 0.0019369544461369514]",4,4,2,0
sample,PreHold,66,Adj Wk 1,0.75,0.8333333333333334,0.8,"[0.0, 0.25, 0.25, 1.0]","[0.0, 0.0, 1.0, 1.0]","[inf, 0.9791754484176636, 0.915571391582489, 0.0009126599179580808]",2,3,1,0
sample,PreHold,66,Overall,0.8680555555555556,0.8,0.782608695652174,"[0.0, 0.0, 0.0, 0.125, 0.125, 0.1875, 0.1875, 0.25, 0.25, 1.0]","[0.0, 0.1111111111111111, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.7777777777777778, 0.7777777777777778, 1.0, 1.0]","[inf, 0.9992780685424805, 0.9932173490524292, 0.979171097278595, 0.9714358448982239, 0.9681049585342407, 0.915571391582489, 0.8980254530906677, 0.5793594717979431, 0.0009126599179580808]",9,11,5,0
sample,PreHold,67,Screen,0.5833333333333334,0.625,0.4,"[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 1.0]","[0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9620161056518555, 0.9229998588562012, 0.8084779977798462, 0.20124411582946777, 0.09552682936191559, 0.0007683810545131564]",1,4,2,1
sample,PreHold,67,Day 0,0.8125,0.625,0.5714285714285714,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9408285617828369, 0.5849553942680359, 0.5830148458480835, 0.13132479786872864, 0.04475216940045357, 0.013848429545760155, 0.000251708144787699]",2,3,1,2
sample,PreHold,67,Adj Wk 1,0.5,0.5,0.4,"[0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9117711782455444, 0.8348737359046936, 0.006971046794205904, 0.004277199041098356, 0.0009010921930894256]",1,2,2,1
sample,PreHold,67,Overall,0.6428571428571429,0.5909090909090909,0.47058823529411764,"[0.0, 0.07142857142857142, 0.07142857142857142, 0.21428571428571427, 0.21428571428571427, 0.42857142857142855, 0.42857142857142855, 0.5714285714285714, 0.5714285714285714, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.0, 0.125, 0.125, 0.5, 0.5, 0.75, 0.75, 0.875, 0.875, 1.0, 1.0]","[inf, 0.9620161056518555, 0.9408285617828369, 0.9117711782455444, 0.5849553942680359, 0.20124411582946777, 0.09552682936191559, 0.04475216940045357, 0.013848429545760155, 0.006971046794205904, 0.004277199041098356, 0.000251708144787699]",4,9,5,4
sample,PreHold,68,Screen,0.4583333333333333,0.5,0.4444444444444444,"[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9968051314353943, 0.7003911733627319, 0.10451158881187439, 0.004970894195139408, 0.004784614313393831, 0.000520638539455831, 0.00025906533119268715]",2,3,1,4
sample,PreHold,68,Day 0,0.4,0.4444444444444444,0.2857142857142857,"[0.0, 0.0, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.2, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]","[inf, 0.999367892742157, 0.39000213146209717, 0.30829474329948425, 0.0006839901325292885, 0.0002410482702543959, 2.668948218342848e-05, 1.7448674043407664e-05]",1,3,1,4
sample,PreHold,68,Adj Wk 1,0.8333333333333333,0.6,0.5,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9999872446060181, 0.25850269198417664, 0.006780524738132954, 0.0020296270959079266, 2.7376598154660314e-05]",1,2,0,2
sample,PreHold,68,Overall,0.5357142857142858,0.5,0.4,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.3, 0.3, 0.5, 0.5, 0.6, 0.6, 0.7, 0.7, 0.8, 0.8, 1.0, 1.0]","[0.0, 0.07142857142857142, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.42857142857142855, 0.42857142857142855, 0.5, 0.5, 0.7142857142857143, 0.7142857142857143, 0.8571428571428571, 0.8571428571428571, 0.9285714285714286, 0.9285714285714286, 1.0]","[inf, 0.9999872446060181, 0.999367892742157, 0.9945897459983826, 0.7003911733627319, 0.39000213146209717, 0.25850269198417664, 0.006780524738132954, 0.004970894195139408, 0.004784614313393831, 0.0020296270959079266, 0.0006839901325292885, 0.000520638539455831, 0.00025906533119268715, 0.0002410482702543959, 2.668948218342848e-05, 1.7448674043407664e-05]",4,8,2,10
sample,PreHold,69,Screen,0.76,0.6,0.6,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9998648762702942, 0.9684856534004211, 0.947471022605896, 0.8527977466583252, 0.5958256721496582, 0.2692284882068634, 0.18441921472549438, 0.04161560907959938, 0.0014508073218166828]",3,3,2,2
sample,PreHold,69,Day 0,0.8333333333333334,0.7142857142857143,0.6666666666666666,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.25, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9735137224197388, 0.8996391892433167, 0.2350178360939026, 0.017060592770576477, 0.0004641729174181819]",2,3,0,2
sample,PreHold,69,Adj Wk 1,0.8333333333333333,0.8571428571428571,0.8,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9998211860656738, 0.9426811933517456, 0.06970761716365814, 0.0672159343957901, 0.0006509704398922622]",2,4,0,1
sample,PreHold,69,Overall,0.7708333333333334,0.7083333333333334,0.6666666666666666,"[0.0, 0.0, 0.0, 0.08333333333333333, 0.08333333333333333, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 0.5833333333333334, 0.5833333333333334, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.08333333333333333, 0.3333333333333333, 0.3333333333333333, 0.5833333333333334, 0.5833333333333334, 0.6666666666666666, 0.6666666666666666, 0.75, 0.75, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.9998648762702942, 0.9684856534004211, 0.947471022605896, 0.8527977466583252, 0.5958256721496582, 0.2692284882068634, 0.06970761716365814, 0.0672159343957901, 0.06116088852286339, 0.04161560907959938, 0.03091425634920597, 0.017060592770576477, 0.0004641729174181819]",7,10,2,5
sample,PreHold,70,Screen,0.875,0.8,0.75,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.25, 0.25, 1.0, 1.0]","[inf, 0.9972647428512573, 0.9003547430038452, 0.49847128987312317, 0.002376943826675415]",3,5,1,1
sample,PreHold,70,Day 0,0.9375,0.875,0.8888888888888888,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.986937403678894, 0.8538545370101929, 0.6224642395973206, 0.5529650449752808, 0.0028400856535881758]",4,3,1,0
sample,PreHold,70,Adj Wk 1,1.0,1.0,1.0,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.5, 1.0, 1.0]","[inf, 0.7608287334442139, 0.6788926720619202, 0.0017518076347187161]",2,4,0,0
sample,PreHold,70,Overall,0.9285714285714286,0.875,0.8571428571428571,"[0.0, 0.0, 0.0, 0.07142857142857142, 0.07142857142857142, 0.14285714285714285, 0.14285714285714285, 1.0]","[0.0, 0.1, 0.2, 0.2, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9972647428512573, 0.986937403678894, 0.9003547430038452, 0.6481425762176514, 0.6224642395973206, 0.49847128987312317, 0.0017518076347187161]",9,12,2,1
sample,PreHold,71,Screen,0.7142857142857143,0.4444444444444444,0.2857142857142857,"[0.0, 0.0, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.999340295791626, 0.6193224787712097, 0.4225592613220215, 0.050170015543699265]",1,3,4,1
sample,PreHold,71,Day 0,0.5,0.5,0.3333333333333333,"[0.0, 0.0, 1.0, 1.0]","[0.0, 0.5, 0.5, 1.0]","[inf, 0.9860022068023682, 0.07941893488168716, 0.005940569099038839]",1,3,3,1
sample,PreHold,71,Adj Wk 1,0.7777777777777778,0.6666666666666666,0.5714285714285714,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9968992471694946, 0.9877939820289612, 0.9618380069732666, 0.39715564250946045, 0.22484657168388367, 0.003222493687644601]",2,4,2,1
sample,PreHold,71,Overall,0.6691729323308271,0.5384615384615384,0.4,"[0.0, 0.0, 0.0, 0.10526315789473684, 0.10526315789473684, 0.15789473684210525, 0.15789473684210525, 0.47368421052631576, 0.47368421052631576, 0.631578947368421, 0.631578947368421, 0.9473684210526315, 0.9473684210526315, 1.0]","[0.0, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.42857142857142855, 0.42857142857142855, 0.5714285714285714, 0.5714285714285714, 0.7142857142857143, 0.7142857142857143, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]","[inf, 0.999340295791626, 0.9968992471694946, 0.9877939820289612, 0.9860022068023682, 0.9777162671089172, 0.9618380069732666, 0.6193224787712097, 0.4225592613220215, 0.22944816946983337, 0.22484657168388367, 0.04408450424671173, 0.005940569099038839, 0.003222493687644601]",4,10,9,3
sample,PreHold,72,Screen,0.76,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9993019104003906, 0.9973970651626587, 0.9149154424667358, 0.12629152834415436, 0.02081596665084362, 0.01368361059576273, 0.00034938048338517547]",3,4,1,2
sample,PreHold,72,Day 0,0.85,0.6666666666666666,0.5714285714285714,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9926788806915283, 0.9861538410186768, 0.923140823841095, 0.2660071849822998, 0.07987967133522034, 0.07809198647737503, 0.0016895217122510076]",2,4,1,2
sample,PreHold,72,Adj Wk 1,0.875,0.625,0.4,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.994498610496521, 0.3187388777732849, 0.06114542484283447, 0.04075618088245392, 0.00039774589822627604]",1,4,0,3
sample,PreHold,72,Overall,0.8131868131868133,0.6666666666666666,0.5714285714285714,"[0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.21428571428571427, 0.21428571428571427, 0.35714285714285715, 0.35714285714285715, 0.5, 0.5, 0.7857142857142857, 0.7857142857142857, 1.0]","[0.0, 0.07692307692307693, 0.38461538461538464, 0.38461538461538464, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[inf, 0.9993019104003906, 0.9861538410186768, 0.9149154424667358, 0.2660071849822998, 0.20723894238471985, 0.12629152834415436, 0.07987967133522034, 0.07809198647737503, 0.05869847536087036, 0.04075618088245392, 0.02081596665084362, 0.01368361059576273, 0.00034938048338517547]",6,12,2,7
sample,PreHold,73,Screen,0.2857142857142857,0.4,0.25,"[0.0, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[inf, 0.999254047870636, 0.9981096982955933, 0.9968459606170654, 0.01112239807844162, 0.0025046037044376135, 0.0008399722864851356, 0.0005234109121374786]",1,3,4,2
sample,PreHold,73,Day 0,0.4444444444444444,0.5555555555555556,0.3333333333333333,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0, 1.0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[inf, 0.9987457990646362, 0.9966819286346436, 0.02509991265833378, 0.001914353109896183, 0.00029364251531660557, 8.238687587436289e-05]",1,4,2,2
sample,PreHold,73,Adj Wk 1,0.41666666666666663,0.625,0.0,"[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.8384991884231567, 0.31486251950263977, 0.1989372968673706, 0.0006931047537364066, 0.00037319143302738667, 0.00019878134480677545]",0,5,1,2
sample,PreHold,73,Overall,0.3881578947368421,0.5185185185185185,0.23529411764705882,"[0.0, 0.05263157894736842, 0.15789473684210525, 0.15789473684210525, 0.47368421052631576, 0.47368421052631576, 0.6842105263157895, 0.6842105263157895, 0.8421052631578947, 0.8421052631578947, 0.8947368421052632, 0.8947368421052632, 1.0, 1.0]","[0.0, 0.0, 0.0, 0.25, 0.25, 0.375, 0.375, 0.625, 0.625, 0.75, 0.75, 0.875, 0.875, 1.0]","[inf, 0.999254047870636, 0.9981096982955933, 0.9966819286346436, 0.27954715490341187, 0.1989372968673706, 0.003117379266768694, 0.001914353109896183, 0.0006931047537364066, 0.0005234109121374786, 0.0004789407830685377, 0.00037319143302738667, 0.00019878134480677545, 8.238687587436289e-05]",2,12,7,6
sample,PreHold,74,Screen,0.6666666666666667,0.6,0.5,"[0.0, 0.0, 0.42857142857142855, 0.42857142857142855, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9923548102378845, 0.7576844096183777, 0.6915615797042847, 0.16810859739780426, 0.15953198075294495, 0.02598520740866661]",2,4,3,1
sample,PreHold,74,Day 0,0.6666666666666667,0.625,0.4,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0]","[0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.989050030708313, 0.8902767896652222, 0.11990072578191757, 0.0758678987622261, 0.0022152422461658716]",1,4,2,1
sample,PreHold,74,Adj Wk 1,0.888888888888889,0.7777777777777778,0.75,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9973583817481995, 0.992022693157196, 0.9004439115524292, 0.01704811118543148]",3,4,2,0
sample,PreHold,74,Overall,0.756578947368421,0.6666666666666666,0.5714285714285714,"[0.0, 0.0, 0.0, 0.05263157894736842, 0.05263157894736842, 0.21052631578947367, 0.21052631578947367, 0.3157894736842105, 0.3157894736842105, 0.5263157894736842, 0.5263157894736842, 0.631578947368421, 0.631578947368421, 1.0]","[0.0, 0.125, 0.25, 0.25, 0.375, 0.375, 0.625, 0.625, 0.75, 0.75, 0.875, 0.875, 1.0, 1.0]","[inf, 0.9973583817481995, 0.9923548102378845, 0.992022693157196, 0.9915893077850342, 0.9577062726020813, 0.8902767896652222, 0.7576844096183777, 0.6915615797042847, 0.16810859739780426, 0.15953198075294495, 0.11990072578191757, 0.0758678987622261, 0.0022152422461658716]",6,12,7,2
sample,PreHold,75,Screen,0.375,0.4,0.4,"[0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]","[inf, 0.9998188018798828, 0.952017068862915, 0.8717079162597656, 0.11855422705411911, 0.06803648173809052, 0.003892756998538971, 0.0003759568789973855]",2,2,4,2
sample,PreHold,75,Day 0,0.41666666666666663,0.4,0.4,"[0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[inf, 0.9999123811721802, 0.830689549446106, 0.2760906517505646, 0.003667557844892144, 0.00014087861927691847]",2,2,4,2
sample,PreHold,75,Adj Wk 1,0.75,0.5,0.4,"[0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9994728565216064, 0.8584282398223877, 0.274990439414978, 0.018964074552059174]",1,2,2,1
sample,PreHold,75,Overall,0.4875,0.4230769230769231,0.4,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.625, 0.625, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.1, 0.3, 0.3, 0.4, 0.4, 0.7, 0.7, 0.8, 0.8, 1.0]","[inf, 0.9999123811721802, 0.9994728565216064, 0.8886482119560242, 0.8717079162597656, 0.830689549446106, 0.274990439414978, 0.0719044879078865, 0.06803648173809052, 0.003667557844892144, 0.00014087861927691847]",5,6,10,5
sample,PreHold,76,Screen,0.8571428571428572,0.7,0.6666666666666666,"[0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9984513521194458, 0.9952454566955566, 0.9853135943412781, 0.9460647702217102, 0.9405901432037354, 0.006543511990457773]",3,4,3,0
sample,PreHold,76,Day 0,1.0,0.5555555555555556,0.6,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9951866865158081, 0.9630441665649414, 0.01311586145311594]",3,2,4,0
sample,PreHold,76,Adj Wk 1,1.0,1.0,1.0,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.5, 1.0, 1.0]","[inf, 0.9934918284416199, 0.9322828054428101, 0.005836628843098879]",2,5,0,0
sample,PreHold,76,Overall,0.9236111111111112,0.7307692307692307,0.6956521739130435,"[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.125, 0.125, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9984513521194458, 0.9952454566955566, 0.9630441665649414, 0.9460647702217102, 0.9322828054428101, 0.005836628843098879]",8,11,7,0
sample,PreHold,77,Screen,0.9166666666666666,0.7,0.8,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9978563189506531, 0.9390192031860352, 0.926466703414917, 0.7511577010154724, 0.00039715590537525713]",6,1,3,0
sample,PreHold,77,Day 0,1.0,0.875,0.9090909090909091,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.16666666666666666, 1.0, 1.0]","[inf, 0.9988480806350708, 0.13960838317871094, 0.0005143893067725003]",5,2,0,1
sample,PreHold,77,Adj Wk 1,1.0,0.8571428571428571,0.8571428571428571,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.999864399433136, 0.9785156846046448, 0.0003039028379134834]",3,3,1,0
sample,PreHold,77,Overall,0.94,0.8,0.8484848484848485,"[0.0, 0.0, 0.0, 0.1, 0.1, 0.5, 0.5, 1.0]","[0.0, 0.06666666666666667, 0.6666666666666666, 0.6666666666666666, 0.9333333333333333, 0.9333333333333333, 1.0, 1.0]","[inf, 0.999864399433136, 0.9390192031860352, 0.926466703414917, 0.7511577010154724, 0.19298145174980164, 0.13960838317871094, 0.0003039028379134834]",14,6,4,1
sample,PreHold,78,Screen,0.8400000000000001,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9285380244255066, 0.7304278612136841, 0.5326258540153503, 0.1931460201740265, 0.1691673845052719, 0.01787606254220009, 0.000661912898067385]",3,4,1,2
sample,PreHold,78,Day 0,1.0,0.7142857142857143,0.6666666666666666,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.25, 1.0, 1.0]","[inf, 0.9789800643920898, 0.013045839965343475, 0.00042544142343103886]",2,3,0,2
sample,PreHold,78,Adj Wk 1,0.875,0.75,0.6666666666666666,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.25, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9997134804725647, 0.5412904620170593, 0.26063454151153564, 0.1653302013874054, 0.0028965554665774107]",2,4,0,2
sample,PreHold,78,Overall,0.8846153846153846,0.72,0.6666666666666666,"[0.0, 0.0, 0.0, 0.08333333333333333, 0.08333333333333333, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.4166666666666667, 0.4166666666666667, 1.0]","[0.0, 0.07692307692307693, 0.5384615384615384, 0.5384615384615384, 0.6153846153846154, 0.6153846153846154, 0.7692307692307693, 0.7692307692307693, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[inf, 0.9997134804725647, 0.5412904620170593, 0.5326258540153503, 0.47567951679229736, 0.26063454151153564, 0.1931460201740265, 0.1691673845052719, 0.01787606254220009, 0.013513321056962013, 0.013045839965343475, 0.00042544142343103886]",7,11,1,6
sample,PreHold,79,Screen,0.7083333333333334,0.5,0.5454545454545454,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.75, 0.75, 1.0]","[0.0, 0.16666666666666666, 0.5, 0.5, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.9995086193084717, 0.8826757073402405, 0.7006828188896179, 0.059765998274087906, 0.012180179357528687, 0.002194414148107171, 0.00026514148339629173]",3,2,2,3
sample,PreHold,79,Day 0,0.8,0.5,0.5,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.2, 0.4, 0.4, 1.0, 1.0]","[inf, 0.9996877908706665, 0.9995387196540833, 0.5015072226524353, 0.015960633754730225, 0.001438276143744588]",2,2,1,3
sample,PreHold,79,Adj Wk 1,0.75,0.7142857142857143,0.6666666666666666,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9996764659881592, 0.9981017708778381, 0.24113011360168457, 0.23331791162490845, 0.17428293824195862, 0.05137299746274948, 0.0005081223789602518]",2,3,0,2
sample,PreHold,79,Overall,0.7466666666666667,0.56,0.56,"[0.0, 0.0, 0.0, 0.3, 0.3, 0.4, 0.4, 0.5, 0.5, 0.7, 0.7, 1.0]","[0.0, 0.06666666666666667, 0.4666666666666667, 0.4666666666666667, 0.5333333333333333, 0.5333333333333333, 0.6666666666666666, 0.6666666666666666, 0.9333333333333333, 0.9333333333333333, 1.0, 1.0]","[inf, 0.9996877908706665, 0.8826757073402405, 0.5015072226524353, 0.41485655307769775, 0.24113011360168457, 0.17546580731868744, 0.17428293824195862, 0.015960633754730225, 0.011089101433753967, 0.002194414148107171, 0.00026514148339629173]",7,7,3,8
sample,PreHold,80,Screen,0.7500000000000001,0.6,0.3333333333333333,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.5459433197975159, 0.15350988507270813, 0.14552345871925354, 0.05900997668504715, 0.00019352123490534723]",1,5,1,3
sample,PreHold,80,Day 0,0.75,0.7,0.5714285714285714,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0]","[0.0, 0.0, 0.75, 0.75, 1.0, 1.0]","[inf, 0.986419677734375, 0.37569311261177063, 0.11704743653535843, 0.00905825849622488, 0.0006694702315144241]",2,5,1,2
sample,PreHold,80,Adj Wk 1,1.0,0.875,0.8,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.5, 1.0, 1.0]","[inf, 0.7946081161499023, 0.686026930809021, 0.00043204842950217426]",2,5,1,0
sample,PreHold,80,Overall,0.7888888888888889,0.7142857142857143,0.5555555555555556,"[0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 1.0]","[0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 0.7, 0.7, 0.9, 0.9, 1.0, 1.0]","[inf, 0.986419677734375, 0.5691754817962646, 0.5268985033035278, 0.37569311261177063, 0.22739553451538086, 0.15350988507270813, 0.11704743653535843, 0.05900997668504715, 0.010396664962172508, 0.00905825849622488, 0.00019352123490534723]",5,15,3,5
sample,PreHold,81,Screen,0.875,0.8,0.8333333333333334,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 1.0]","[0.0, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.9997131824493408, 0.9731966257095337, 0.969642162322998, 0.9399465322494507, 0.41100603342056274, 0.1293586939573288, 0.005296248942613602]",5,3,1,1
sample,PreHold,81,Day 0,0.888888888888889,0.7777777777777778,0.8333333333333334,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9995270371437073, 0.9542330503463745, 0.9174462556838989, 0.4134467542171478, 0.02815575711429119]",5,2,1,1
